id,hhb,hbo2,ca,na
15392,7.156222,3.5970345,7.8413963,2.669322
15393,7.154926,3.5963879,7.840009,2.6688561
15394,7.156254,3.5970502,7.84143,2.669333
15395,7.1552024,3.596526,7.840306,2.6689558
15396,7.1562657,3.5970564,7.8414435,2.6693373
15397,7.156239,3.5970435,7.841415,2.6693282
15398,7.155724,3.5967865,7.840864,2.6691434
15399,7.155384,3.5966172,7.8405004,2.6690211
15400,7.1558204,3.5968347,7.8409667,2.669178
15401,7.1562023,3.597025,7.841375,2.6693149
15402,7.1561937,3.597021,7.841367,2.669312
15403,7.155975,3.5969117,7.8411326,2.6692338
15404,7.1551666,3.5965083,7.840267,2.668943
15405,7.156159,3.5970037,7.8413296,2.6692996
15406,7.1559663,3.5969074,7.841123,2.6692305
15407,7.1553683,3.596609,7.840484,2.6690154
15408,7.1562476,3.5970473,7.8414235,2.6693306
15409,7.155689,3.596769,7.8408265,2.6691308
15410,7.155584,3.5967164,7.8407135,2.6690931
15411,7.1562166,3.5970316,7.8413906,2.6693199
15412,7.155515,3.5966825,7.8406415,2.6690683
15413,7.1557727,3.5968108,7.840916,2.6691608
15414,7.15622,3.5970335,7.8413944,2.669321
15415,7.1556935,3.5967715,7.8408318,2.6691325
15416,7.155668,3.5967584,7.840804,2.6691232
15417,7.1550956,3.596473,7.8401914,2.6689172
15418,7.156226,3.5970368,7.8414016,2.6693234
15419,7.1554704,3.59666,7.8405924,2.6690521
15420,7.155253,3.596552,7.8403606,2.6689742
15421,7.156196,3.597022,7.841369,2.669313
15422,7.1562247,3.5970361,7.8413997,2.6693227
15423,7.1561704,3.5970087,7.841341,2.6693034
15424,7.1554,3.5966246,7.8405166,2.669027
15425,7.1557393,3.5967941,7.8408804,2.669149
15426,7.1551113,3.5964808,7.8402076,2.668923
15427,7.155682,3.5967662,7.84082,2.6691287
15428,7.155877,3.5968628,7.8410277,2.6691983
15429,7.1556306,3.59674,7.840764,2.6691098
15430,7.1562696,3.597058,7.8414474,2.6693387
15431,7.156112,3.5969803,7.8412795,2.6692824
15432,7.1561704,3.597009,7.8413415,2.6693037
15433,7.1560063,3.5969272,7.8411665,2.6692448
15434,7.155917,3.5968828,7.8410707,2.6692128
15435,7.155524,3.5966866,7.84065,2.6690717
15436,7.156277,3.597062,7.8414555,2.6693416
15437,7.1555147,3.5966823,7.8406405,2.6690683
15438,7.1559315,3.59689,7.8410864,2.6692178
15439,7.155166,3.5965085,7.8402677,2.668943
15440,7.1561522,3.5969996,7.841322,2.669297
15441,7.1562114,3.5970294,7.841385,2.6693177
15442,7.156259,3.597053,7.8414364,2.6693351
15443,7.1560855,3.5969667,7.841251,2.669273
15444,7.1558986,3.5968733,7.8410506,2.6692061
15445,7.1551414,3.596496,7.840241,2.6689339
15446,7.1562667,3.5970566,7.8414445,2.6693377
15447,7.1561456,3.5969973,7.8413157,2.6692948
15448,7.1562557,3.5970514,7.8414326,2.669334
15449,7.156173,3.5970106,7.8413453,2.6693048
15450,7.1560235,3.596936,7.841185,2.669251
15451,7.156235,3.5970411,7.84141,2.6693263
15452,7.155262,3.5965562,7.8403707,2.6689773
15453,7.156146,3.5969968,7.841315,2.6692944
15454,7.156025,3.5969365,7.841185,2.6692514
15455,7.156072,3.5969603,7.841237,2.6692686
15456,7.15535,3.5966003,7.840464,2.6690092
15457,7.156112,3.5969803,7.8412795,2.669283
15458,7.15599,3.5969195,7.8411493,2.669239
15459,7.155076,3.596463,7.840171,2.66891
15460,7.1555705,3.5967102,7.8407006,2.6690884
15461,7.156243,3.5970447,7.8414187,2.6693292
15462,7.1556273,3.5967383,7.8407607,2.6691089
15463,7.155456,3.5966532,7.8405776,2.6690474
15464,7.15615,3.596999,7.841319,2.6692958
15465,7.156171,3.5970092,7.8413415,2.6693034
15466,7.156012,3.59693,7.8411717,2.6692467
15467,7.1561365,3.5969927,7.8413053,2.6692915
15468,7.1562724,3.59706,7.8414507,2.66934
15469,7.156254,3.5970502,7.84143,2.669333
15470,7.1562448,3.5970464,7.8414207,2.6693301
15471,7.1554165,3.5966334,7.8405356,2.6690326
15472,7.1553636,3.5966067,7.8404784,2.669014
15473,7.156133,3.5969903,7.841301,2.66929
15474,7.1558785,3.5968637,7.8410296,2.669199
15475,7.1562724,3.5970592,7.84145,2.66934
15476,7.155664,3.596757,7.8408,2.6691217
15477,7.1558337,3.5968413,7.840982,2.6691828
15478,7.156161,3.5970047,7.841332,2.6693
15479,7.1557727,3.5968106,7.8409157,2.6691606
15480,7.1562533,3.5970502,7.8414297,2.669333
15481,7.1559052,3.5968773,7.8410587,2.6692088
15482,7.155232,3.5965414,7.8403387,2.6689665
15483,7.156237,3.5970423,7.841413,2.6693275
15484,7.1561627,3.5970054,7.8413334,2.6693006
15485,7.156221,3.5970342,7.841396,2.6693215
15486,7.15526,3.5965552,7.8403687,2.6689768
15487,7.156081,3.5969644,7.8412457,2.6692715
15488,7.1557355,3.5967922,7.840876,2.6691475
15489,7.156134,3.596991,7.8413024,2.6692908
15490,7.155802,3.5968256,7.8409476,2.6691713
15491,7.1558404,3.5968447,7.8409886,2.6691852
15492,7.154922,3.596386,7.840005,2.6688547
15493,7.15624,3.5970435,7.8414154,2.6693282
15494,7.1560483,3.5969484,7.8412113,2.6692598
15495,7.1559834,3.5969162,7.841142,2.6692367
15496,7.156266,3.5970564,7.8414435,2.6693373
15497,7.156203,3.597025,7.8413754,2.6693149
15498,7.155505,3.5966773,7.8406296,2.669065
15499,7.1560903,3.5969696,7.841256,2.6692748
15500,7.1562505,3.5970488,7.8414273,2.669332
15501,7.1557474,3.5967984,7.8408895,2.6691518
15502,7.1561675,3.5970078,7.8413386,2.6693025
15503,7.1561074,3.5969775,7.841274,2.669281
15504,7.1560283,3.5969381,7.84119,2.6692529
15505,7.156139,3.5969932,7.841307,2.669292
15506,7.155946,3.5968971,7.841101,2.6692228
15507,7.155746,3.5967975,7.840888,2.6691513
15508,7.15627,3.5970583,7.8414483,2.6693387
15509,7.156015,3.596932,7.8411756,2.6692476
15510,7.15618,3.5970137,7.841351,2.6693068
15511,7.155967,3.5969076,7.8411245,2.6692307
15512,7.1549244,3.5963871,7.8400073,2.6688557
15513,7.1555324,3.596691,7.8406587,2.6690745
15514,7.156235,3.5970411,7.841411,2.6693265
15515,7.1560545,3.596951,7.841217,2.669262
15516,7.15593,3.5968893,7.841085,2.6692173
15517,7.1550426,3.596446,7.840134,2.668898
15518,7.155567,3.5967083,7.8406963,2.6690872
15519,7.1562705,3.5970588,7.8414483,2.6693392
15520,7.1562552,3.597051,7.8414316,2.6693335
15521,7.1561584,3.5970032,7.8413286,2.6692991
15522,7.1551776,3.5965137,7.840279,2.6689467
15523,7.1562486,3.5970478,7.841425,2.6693313
15524,7.155917,3.5968828,7.84107,2.6692126
15525,7.1562405,3.597044,7.841417,2.6693285
15526,7.156236,3.5970418,7.841412,2.6693268
15527,7.1562657,3.5970564,7.841443,2.6693375
15528,7.156227,3.5970378,7.8414025,2.669324
15529,7.1562514,3.5970492,7.8414283,2.6693323
15530,7.1560807,3.5969646,7.8412466,2.6692717
15531,7.1556964,3.5967731,7.840835,2.6691337
15532,7.1560464,3.5969474,7.8412085,2.669259
15533,7.1562586,3.597053,7.841435,2.6693347
15534,7.155662,3.5967557,7.840798,2.6691213
15535,7.156257,3.5970523,7.841434,2.6693344
15536,7.1561055,3.596977,7.841273,2.6692805
15537,7.1558723,3.5968604,7.841022,2.6691966
15538,7.1559033,3.596876,7.841056,2.6692076
15539,7.1562557,3.5970514,7.841433,2.669334
15540,7.1556396,3.5967443,7.8407736,2.669113
15541,7.156222,3.5970345,7.841396,2.669322
15542,7.1549244,3.5963874,7.8400073,2.6688557
15543,7.155957,3.5969026,7.8411136,2.6692271
15544,7.1562614,3.597054,7.8414383,2.6693358
15545,7.15624,3.5970435,7.8414154,2.6693282
15546,7.1561522,3.597,7.8413224,2.6692972
15547,7.1555905,3.5967197,7.8407207,2.669095
15548,7.156202,3.5970247,7.841375,2.6693149
15549,7.1561255,3.5969872,7.8412943,2.6692877
15550,7.1549253,3.5963876,7.8400083,2.668856
15551,7.155556,3.5967028,7.840684,2.669083
15552,7.1561923,3.59702,7.841365,2.6693115
15553,7.1560473,3.5969477,7.8412104,2.6692595
15554,7.156168,3.597008,7.841339,2.669303
15555,7.1562014,3.5970244,7.841375,2.6693149
15556,7.1558604,3.5968542,7.8410096,2.6691923
15557,7.1559844,3.5969167,7.841143,2.6692371
15558,7.1561813,3.5970144,7.841353,2.6693072
15559,7.1562448,3.597046,7.8414207,2.66933
15560,7.1561465,3.5969973,7.8413167,2.6692948
15561,7.156264,3.597056,7.841441,2.6693368
15562,7.15606,3.5969543,7.8412232,2.6692638
15563,7.1559205,3.5968847,7.8410745,2.6692138
15564,7.1555953,3.5967224,7.840727,2.6690972
15565,7.1562495,3.5970485,7.8414264,2.6693318
15566,7.156196,3.597022,7.841369,2.669313
15567,7.156156,3.5970018,7.841326,2.6692982
15568,7.155573,3.5967112,7.8407025,2.669089
15569,7.1562653,3.5970564,7.841443,2.6693373
15570,7.1549215,3.596386,7.8400044,2.6688545
15571,7.156234,3.5970404,7.841409,2.6693258
15572,7.156133,3.5969906,7.841301,2.66929
15573,7.1549215,3.596386,7.840005,2.6688547
15574,7.1562524,3.5970497,7.841429,2.6693325
15575,7.1562247,3.5970361,7.841399,2.669323
15576,7.156254,3.5970502,7.8414307,2.669333
15577,7.156254,3.5970502,7.841431,2.6693332
15578,7.1559114,3.59688,7.841065,2.669211
15579,7.156135,3.5969913,7.8413033,2.669291
15580,7.1558905,3.5968697,7.8410425,2.6692033
15581,7.156239,3.597043,7.841414,2.6693277
15582,7.1562,3.5970237,7.841373,2.669314
15583,7.1553197,3.596585,7.8404317,2.6689982
15584,7.156098,3.596973,7.8412642,2.6692774
15585,7.1559424,3.5968952,7.8410974,2.6692214
15586,7.156195,3.597021,7.841368,2.669312
15587,7.1561136,3.596981,7.8412814,2.6692836
15588,7.1562586,3.5970526,7.841435,2.6693347
15589,7.1549287,3.5963893,7.840012,2.668857
15590,7.1551743,3.5965118,7.840276,2.6689453
15591,7.1556463,3.596748,7.840781,2.6691155
15592,7.1560483,3.5969481,7.8412113,2.6692598
15593,7.155853,3.5968509,7.8410015,2.6691895
15594,7.155356,3.5966034,7.840471,2.669011
15595,7.15574,3.5967944,7.8408804,2.669149
15596,7.156203,3.5970252,7.8413763,2.669315
15597,7.1553326,3.5965912,7.840445,2.6690028
15598,7.1557126,3.5967803,7.8408513,2.6691391
15599,7.1553497,3.5965998,7.8404636,2.6690087
15600,7.1561637,3.5970056,7.8413343,2.6693013
15601,7.156231,3.5970395,7.8414063,2.6693254
15602,7.1561937,3.5970206,7.8413663,2.669312
15603,7.155609,3.5967293,7.840741,2.669102
15604,7.15626,3.5970535,7.841437,2.6693354
15605,7.1562247,3.597036,7.841399,2.6693227
15606,7.156032,3.5969403,7.8411937,2.6692538
15607,7.156071,3.59696,7.841236,2.6692681
15608,7.1561522,3.5969996,7.8413224,2.6692972
15609,7.1559863,3.5969172,7.841145,2.6692376
15610,7.156235,3.5970411,7.8414106,2.6693268
15611,7.1553845,3.5966172,7.8405004,2.6690214
15612,7.1561446,3.5969968,7.841315,2.6692946
15613,7.1562433,3.5970452,7.8414187,2.6693292
15614,7.1560893,3.5969691,7.8412547,2.6692746
15615,7.155623,3.596736,7.8407555,2.6691067
15616,7.1553116,3.596581,7.840423,2.6689954
15617,7.156204,3.5970259,7.841378,2.6693158
15618,7.156204,3.5970256,7.8413773,2.6693153
15619,7.156247,3.5970473,7.8414235,2.6693308
15620,7.156115,3.5969813,7.841282,2.6692834
15621,7.155313,3.5965817,7.840424,2.6689954
15622,7.1557984,3.5968237,7.8409443,2.6691704
15623,7.156256,3.5970519,7.841433,2.669334
15624,7.1562605,3.597054,7.8414383,2.6693358
15625,7.156226,3.5970368,7.8414006,2.6693232
15626,7.1562247,3.5970361,7.8413997,2.669323
15627,7.1562257,3.5970366,7.8414006,2.669323
15628,7.1562686,3.5970576,7.841446,2.6693382
15629,7.1561317,3.5969896,7.8413,2.6692896
15630,7.1549287,3.5963893,7.840012,2.668857
15631,7.156236,3.5970418,7.841412,2.6693268
15632,7.155676,3.5967627,7.8408127,2.669126
15633,7.1562357,3.5970411,7.841411,2.6693268
15634,7.1560974,3.5969727,7.8412633,2.6692772
15635,7.1554785,3.596664,7.840601,2.669055
15636,7.15622,3.5970335,7.8413944,2.669321
15637,7.154919,3.5963848,7.840002,2.6688538
15638,7.156265,3.597056,7.8414426,2.6693373
15639,7.1560454,3.5969467,7.8412075,2.6692586
15640,7.155512,3.5966809,7.8406377,2.6690674
15641,7.1562486,3.5970478,7.8414245,2.669331
15642,7.1560984,3.596973,7.8412642,2.6692777
15643,7.156259,3.5970533,7.8414364,2.6693351
15644,7.156175,3.5970116,7.841347,2.669305
15645,7.155837,3.5968432,7.840986,2.6691842
15646,7.1561246,3.5969863,7.841293,2.669287
15647,7.1555004,3.596675,7.840625,2.669063
15648,7.1562624,3.5970545,7.8414392,2.6693358
15649,7.156178,3.5970125,7.8413496,2.6693058
15650,7.1557093,3.5967793,7.8408484,2.6691384
15651,7.154919,3.5963848,7.8400016,2.6688533
15652,7.156048,3.596948,7.84121,2.6692595
15653,7.1562505,3.5970485,7.841427,2.669332
15654,7.1562076,3.5970278,7.841381,2.6693168
15655,7.156237,3.597042,7.8414125,2.6693273
15656,7.1560264,3.5969372,7.841188,2.669252
15657,7.1562715,3.5970592,7.8414493,2.6693394
15658,7.1562166,3.5970316,7.84139,2.6693196
15659,7.155957,3.5969028,7.8411136,2.6692271
15660,7.1562743,3.5970604,7.841451,2.6693401
15661,7.1561694,3.5970082,7.84134,2.669303
15662,7.1562505,3.5970485,7.8414264,2.6693318
15663,7.156064,3.5969563,7.8412285,2.6692657
15664,7.1562357,3.5970411,7.8414106,2.6693268
15665,7.155268,3.596559,7.8403764,2.6689796
15666,7.1561913,3.5970197,7.8413644,2.669311
15667,7.1558423,3.5968451,7.8409896,2.6691856
15668,7.15532,3.596585,7.8404317,2.6689982
15669,7.1558347,3.5968418,7.8409824,2.6691833
15670,7.1557603,3.5968046,7.840903,2.6691566
15671,7.1552396,3.5965447,7.8403454,2.6689694
15672,7.155765,3.596807,7.8409085,2.669158
15673,7.1549172,3.5963836,7.84,2.668853
15674,7.156256,3.5970516,7.841433,2.669334
15675,7.156209,3.5970283,7.8413825,2.6693172
15676,7.1562138,3.5970304,7.8413873,2.6693187
15677,7.1561084,3.5969782,7.841275,2.6692812
15678,7.155939,3.596894,7.8410945,2.669221
15679,7.1562424,3.5970447,7.8414183,2.6693292
15680,7.15542,3.596635,7.8405385,2.6690342
15681,7.1559873,3.5969179,7.841145,2.6692379
15682,7.156239,3.597043,7.841415,2.669328
15683,7.156255,3.5970507,7.8414316,2.6693335
15684,7.155068,3.5964594,7.840162,2.6689074
15685,7.156123,3.5969853,7.8412914,2.6692867
15686,7.1561728,3.5970104,7.8413444,2.6693048
15687,7.155853,3.5968509,7.841002,2.66919
15688,7.156221,3.597034,7.8413944,2.669321
15689,7.1560607,3.5969543,7.841225,2.6692643
15690,7.156159,3.5970032,7.841329,2.6692991
15691,7.1562295,3.5970385,7.841405,2.6693249
15692,7.156265,3.597056,7.841442,2.669337
15693,7.156218,3.5970325,7.841392,2.6693206
15694,7.1561923,3.5970201,7.841365,2.6693115
15695,7.155661,3.5967553,7.840797,2.6691208
15696,7.156268,3.5970573,7.841446,2.6693382
15697,7.155596,3.5967226,7.840727,2.6690974
15698,7.1556845,3.596767,7.840822,2.6691294
15699,7.156217,3.5970323,7.841392,2.6693203
15700,7.155753,3.5968013,7.840896,2.669154
15701,7.1561875,3.5970175,7.8413596,2.6693096
15702,7.1557517,3.5968003,7.8408933,2.6691532
15703,7.15607,3.596959,7.841234,2.6692677
15704,7.156196,3.597022,7.841369,2.6693127
15705,7.1562753,3.5970614,7.841453,2.6693406
15706,7.156081,3.5969646,7.841246,2.6692717
15707,7.1561317,3.59699,7.8413005,2.66929
15708,7.155259,3.596555,7.8403673,2.6689763
15709,7.155541,3.5966952,7.8406677,2.6690774
15710,7.1562634,3.597055,7.84144,2.6693363
15711,7.155877,3.5968633,7.8410277,2.6691988
15712,7.1561375,3.5969927,7.8413067,2.6692917
15713,7.1557965,3.5968227,7.840941,2.6691694
15714,7.1559806,3.5969145,7.841138,2.6692352
15715,7.156217,3.5970323,7.841392,2.6693206
15716,7.1559806,3.5969145,7.8411393,2.6692357
15717,7.1562552,3.5970511,7.8414316,2.6693335
15718,7.1561084,3.5969787,7.8412757,2.6692815
15719,7.1554427,3.5966458,7.840563,2.669042
15720,7.156244,3.5970454,7.8414197,2.6693294
15721,7.156263,3.597055,7.8414407,2.6693363
15722,7.1562676,3.5970576,7.8414454,2.6693382
15723,7.1551824,3.5965166,7.840286,2.668949
15724,7.156246,3.5970466,7.841422,2.6693306
15725,7.1561713,3.5970097,7.841343,2.6693037
15726,7.155495,3.5966725,7.84062,2.6690612
15727,7.156137,3.5969927,7.8413057,2.6692917
15728,7.1558022,3.5968256,7.8409476,2.6691713
15729,7.156238,3.5970428,7.841414,2.6693277
15730,7.155438,3.596644,7.8405576,2.6690404
15731,7.155481,3.5966654,7.840604,2.669056
15732,7.156176,3.5970118,7.841347,2.6693053
15733,7.1559715,3.5969095,7.841128,2.6692321
15734,7.156133,3.59699,7.841301,2.66929
15735,7.156238,3.5970426,7.8414135,2.6693277
15736,7.156251,3.597049,7.8414283,2.6693325
15737,7.155717,3.5967832,7.840856,2.669141
15738,7.1560884,3.5969687,7.8412547,2.6692743
15739,7.156109,3.5969784,7.841275,2.6692815
15740,7.1562104,3.5970287,7.8413835,2.6693177
15741,7.155643,3.596746,7.8407774,2.6691144
15742,7.1549206,3.5963852,7.8400035,2.6688542
15743,7.155803,3.5968263,7.8409495,2.6691718
15744,7.1549253,3.5963876,7.8400087,2.668856
15745,7.1559806,3.5969143,7.8411384,2.6692352
15746,7.1561227,3.5969853,7.8412914,2.6692867
15747,7.1558814,3.5968654,7.841033,2.6692
15748,7.155133,3.5964916,7.8402314,2.6689308
15749,7.156211,3.5970292,7.8413844,2.6693177
15750,7.156049,3.5969486,7.841212,2.6692598
15751,7.155942,3.5968955,7.8410974,2.6692219
15752,7.1562405,3.5970435,7.8414164,2.6693282
15753,7.1553707,3.5966105,7.8404856,2.6690164
15754,7.1553607,3.5966053,7.8404746,2.6690125
15755,7.156258,3.5970526,7.841434,2.6693344
15756,7.1562333,3.5970402,7.8414087,2.6693258
15757,7.1558576,3.5968533,7.8410077,2.6691914
15758,7.1560545,3.596951,7.8412175,2.669262
15759,7.1561103,3.5969791,7.8412766,2.669282
15760,7.1561565,3.597002,7.8413267,2.6692984
15761,7.1552377,3.5965443,7.840344,2.6689687
15762,7.1562657,3.5970564,7.8414435,2.6693373
15763,7.156056,3.5969522,7.8412194,2.6692626
15764,7.1559606,3.5969048,7.8411174,2.6692286
15765,7.15616,3.597004,7.841331,2.6692998
15766,7.156226,3.5970368,7.8414006,2.669323
15767,7.155316,3.5965831,7.8404274,2.6689968
15768,7.1559577,3.5969033,7.8411145,2.6692276
15769,7.155626,3.5967376,7.840759,2.669108
15770,7.1557817,3.5968156,7.840926,2.6691644
15771,7.156265,3.597056,7.8414416,2.6693368
15772,7.156144,3.5969963,7.841314,2.6692946
15773,7.156242,3.5970445,7.8414173,2.6693287
15774,7.1561213,3.5969846,7.8412886,2.669286
15775,7.1559825,3.5969155,7.8411403,2.6692362
15776,7.1561627,3.597005,7.841333,2.6693006
15777,7.1562066,3.597027,7.8413806,2.6693165
15778,7.1562505,3.5970488,7.841427,2.669332
15779,7.1562467,3.597047,7.841423,2.6693306
15780,7.1560707,3.5969596,7.8412347,2.6692681
15781,7.156052,3.5969505,7.8412156,2.6692615
15782,7.156206,3.5970268,7.8413796,2.669316
15783,7.1562467,3.5970473,7.8414235,2.6693308
15784,7.156099,3.5969734,7.841265,2.6692781
15785,7.1561775,3.5970125,7.841348,2.6693058
15786,7.156137,3.5969927,7.8413067,2.669292
15787,7.156247,3.597047,7.841423,2.6693306
15788,7.1561184,3.5969832,7.841286,2.669285
15789,7.155627,3.596738,7.8407607,2.6691084
15790,7.1561103,3.5969794,7.841277,2.669282
15791,7.155996,3.5969226,7.841156,2.6692414
15792,7.1561866,3.5970173,7.8413587,2.6693091
15793,7.1554465,3.5966482,7.8405676,2.6690438
15794,7.156232,3.59704,7.8414073,2.6693254
15795,7.1561832,3.5970154,7.841355,2.669308
15796,7.156197,3.5970223,7.84137,2.6693132
15797,7.1561165,3.596982,7.8412833,2.6692843
15798,7.1562696,3.5970583,7.841448,2.6693392
15799,7.1561856,3.5970166,7.8413577,2.6693091
15800,7.156257,3.597052,7.8414335,2.6693342
15801,7.1559587,3.5969033,7.8411145,2.6692274
15802,7.1562705,3.597059,7.8414483,2.6693394
15803,7.156258,3.5970526,7.841435,2.6693347
15804,7.15622,3.5970335,7.8413944,2.669321
15805,7.1549306,3.5963902,7.840014,2.6688576
15806,7.1559906,3.5969195,7.8411493,2.669239
15807,7.1558747,3.5968614,7.8410254,2.6691976
15808,7.156052,3.59695,7.8412147,2.669261
15809,7.1551595,3.5965042,7.8402596,2.66894
15810,7.155832,3.5968404,7.8409796,2.669182
15811,7.1562595,3.5970533,7.841437,2.6693351
15812,7.155041,3.5964456,7.840133,2.6688976
15813,7.155863,3.596856,7.841013,2.6691933
15814,7.1562514,3.5970492,7.8414283,2.6693325
15815,7.1558304,3.59684,7.840979,2.6691818
15816,7.156054,3.596951,7.841217,2.669262
15817,7.1561885,3.5970182,7.841361,2.66931
15818,7.156258,3.5970528,7.841435,2.6693347
15819,7.156129,3.5969882,7.8412967,2.6692886
15820,7.1562295,3.5970383,7.8414044,2.6693246
15821,7.15618,3.5970137,7.841351,2.6693065
15822,7.1561055,3.5969768,7.841272,2.66928
15823,7.1558166,3.5968328,7.840964,2.669177
15824,7.155416,3.596633,7.840534,2.6690326
15825,7.155686,3.596768,7.8408237,2.6691298
15826,7.1562634,3.5970552,7.8414407,2.6693363
15827,7.1554475,3.5966487,7.840568,2.6690443
15828,7.1555505,3.5966997,7.8406787,2.6690812
15829,7.1561317,3.59699,7.8413014,2.66929
15830,7.1560683,3.5969584,7.8412323,2.6692672
15831,7.1562104,3.5970287,7.8413835,2.6693177
15832,7.1561456,3.596997,7.8413157,2.6692948
15833,7.155564,3.5967066,7.8406925,2.669086
15834,7.1562676,3.5970576,7.8414454,2.669338
15835,7.156109,3.5969782,7.8412757,2.6692815
15836,7.156073,3.5969605,7.8412375,2.6692686
15837,7.156254,3.5970504,7.841431,2.6693335
15838,7.156137,3.5969927,7.8413067,2.6692917
15839,7.1559176,3.596883,7.8410716,2.6692128
15840,7.156086,3.5969667,7.8412514,2.6692734
15841,7.1560683,3.5969584,7.841233,2.6692672
15842,7.1562557,3.5970514,7.841433,2.669334
15843,7.155907,3.5968778,7.84106,2.6692092
15844,7.156214,3.5970309,7.8413877,2.6693192
15845,7.1556654,3.5967577,7.8408017,2.6691225
15846,7.1561427,3.596995,7.841312,2.6692934
15847,7.1553817,3.5966158,7.840498,2.6690202
15848,7.1555257,3.5966878,7.840652,2.6690722
15849,7.155833,3.5968409,7.8409805,2.6691828
15850,7.156048,3.5969481,7.841211,2.6692598
15851,7.156265,3.5970564,7.8414426,2.6693373
15852,7.155859,3.5968537,7.841008,2.6691918
15853,7.155467,3.5966587,7.84059,2.6690512
15854,7.1557937,3.5968215,7.840939,2.6691687
15855,7.1560254,3.596937,7.841186,2.6692514
15856,7.1560507,3.5969496,7.8412137,2.6692605
15857,7.1562715,3.5970592,7.8414493,2.6693397
15858,7.1554117,3.5966308,7.84053,2.6690311
